NUM_POSTE;NOM_USUEL;LAT;LON;ALTI;AAAAMMJJ;RR;TN;TX;TM
35294001;SAINTE MARIE;47.691333;-2.004500;47;20250209;3.6;1.1;7.3;4.5;;;;;0;9;;;;;;;;;
35294001;SAINTE MARIE;47.691333;-2.004500;47;20250210;0.2;3.5;5.9;4.2;;;;;0;9;;;;;;;;;
35294001;SAINTE MARIE;47.691333;-2.004500;47;20250211;0.2;-1.4;7.8;3.6;;;;;395;9;;;;;;
35294001;SAINTE MARIE;47.691333;-2.004500;47;20250212;0.0;5.6;8.7;7.2;;;;;0;9;;;;;;;;;
35294001;SAINTE MARIE;47.691333;-2.004500;47;20250213;12.5;5.8;7.2;6.5;;;;;0;9;;;;;;;;
35294001;SAINTE MARIE;47.691333;-2.004500;47;20250214;0.0;4.2;8.0;5.8;;;;;0;9;;;;;;;;;
35294001;SAINTE MARIE;47.691333;-2.004500;47;20250215;0.0;1.7;10.2;5.0;;;;;0;9;;;;;;;;
35294001;SAINTE MARIE;47.691333;-2.004500;47;20250216;0.0;0.8;8.1;4.6;;;;;0;9;;;;;;;;;
35294001;SAINTE MARIE;47.691333;-2.004500;47;20250217;0.0;3.3;9.1;6.6;;;;;0;9;;;;;;;;;
35294001;SAINTE MARIE;47.691333;-2.004500;47;20250218;0.0;2.9;11.2;6.7;;;;;0;9;;;;;;;;
35294001;SAINTE MARIE;47.691333;-2.004500;47;20250219;0.4;4.8;13.8;8.9;;;;;0;9;;;;;;;;
35294001;SAINTE MARIE;47.691333;-2.004500;47;20250220;0.6;9.0;15.5;12.5;;;;;0;9;;;;;;;
35294001;SAINTE MARIE;47.691333;-2.004500;47;20250221;24.8;11.3;15.3;12.7;;;;;0;9;;;;;
35294001;SAINTE MARIE;47.691333;-2.004500;47;20250222;3.0;9.5;15.7;11.1;;;;;0;9;;;;;;;
35294001;SAINTE MARIE;47.691333;-2.004500;47;20250223;0.0;7.2;13.8;10.7;;;;;0;9;;;;;;;
35294001;SAINTE MARIE;47.691333;-2.004500;47;20250224;25.3;11.1;16.0;12.1;;;;;0;9;;;;;
35294001;SAINTE MARIE;47.691333;-2.004500;47;20250225;5.6;7.0;12.2;8.4;;;;;0;9;;;;;;;;
35294001;SAINTE MARIE;47.691333;-2.004500;47;20250226;2.6;3.5;12.1;7.2;;;;;0;9;;;;;;;;
35294001;SAINTE MARIE;47.691333;-2.004500;47;20250227;0.4;1.2;12.4;5.9;;;;;;;;;;;;;;;;
35294001;SAINTE MARIE;47.691333;-2.004500;47;20250228;0.2;0.0;11.4;5.8;;;;;2;9;;;;;;;;
35294001;SAINTE MARIE;47.691333;-2.004500;47;20250301;0.0;1.5;10.5;5.3;;;;;0;9;;;;;;;;
35294001;SAINTE MARIE;47.691333;-2.004500;47;20250302;0.0;1.3;11.2;5.9;;;;;0;9;;;;;;;;
35294001;SAINTE MARIE;47.691333;-2.004500;47;20250303;0.0;1.5;13.0;7.0;;;;;0;9;;;;;;;;
35294001;SAINTE MARIE;47.691333;-2.004500;47;20250304;0.0;4.1;14.6;8.7;;;;;0;9;;;;;;;;
35294001;SAINTE MARIE;47.691333;-2.004500;47;20250305;0.0;2.9;18.0;10.4;;;;;0;9;;;;;;;
35294001;SAINTE MARIE;47.691333;-2.004500;47;20250306;0.0;6.6;18.3;12.3;;;;;0;9;;;;;;;
35294001;SAINTE MARIE;47.691333;-2.004500;47;20250307;0.0;11.0;18.1;13.9;;;;;0;9;;;;;;
35294001;SAINTE MARIE;47.691333;-2.004500;47;20250308;0.0;9.4;16.1;12.3;;;;;0;9;;;;;;;
35294001;SAINTE MARIE;47.691333;-2.004500;47;20250309;9.6;10.7;12.2;11.3;;;;;0;9;;;;;;
35294001;SAINTE MARIE;47.691333;-2.004500;47;20250310;0.4;6.8;15.7;9.8;;;;;0;9;;;;;;;;
35294001;SAINTE MARIE;47.691333;-2.004500;47;20250311;1.0;5.1;15.8;9.4;;;;;0;9;;;;;;;;
35294001;SAINTE MARIE;47.691333;-2.004500;47;20250312;0.0;5.0;8.1;5.8;;;;;0;9;;;;;;;;;
35294001;SAINTE MARIE;47.691333;-2.004500;47;20250313;0.2;0.1;9.9;4.5;;;;;0;9;;;;;;;;;
35294001;SAINTE MARIE;47.691333;-2.004500;47;20250314;0.2;-1.5;10.2;4.7;;;;;167;9;;;;;
35294001;SAINTE MARIE;47.691333;-2.004500;47;20250315;0.0;0.8;9.2;4.4;;;;;0;9;;;;;;;;;
35294001;SAINTE MARIE;47.691333;-2.004500;47;20250316;0.0;1.7;8.9;5.5;;;;;0;9;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240101;20.5;6.3;12.4;9.2;;;;;0;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240102;15.9;10.4;13.7;12.3;;;;;0;9;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240103;6.4;9.4;12.3;10.9;;;;;0;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240104;1.8;8.1;12.4;9.4;;;;;0;9;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240105;0.6;4.4;10.5;6.3;;;;;0;9;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240106;0.2;3.0;9.1;5.4;;;;;0;9;;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240107;0.0;1.1;6.7;3.6;;;;;0;9;;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240108;0.0;-1.7;1.3;0.1;;;;;745;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240109;0.0;-2.0;-0.5;-1.5;;;;;1440;9;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240110;0.0;-2.2;-0.6;-1.4;;;;;1440;9;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240111;0.0;-2.5;6.3;0.8;;;;;690;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240112;0.0;-0.8;3.9;1.9;;;;;346;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240113;0.0;-1.5;0.2;-0.8;;;;;1235;9;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240114;3.0;-2.2;2.7;0.8;;;;;606;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240115;0.0;1.3;6.9;2.3;;;;;231;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240116;17.3;-3.6;6.2;0.1;;;;;571;9;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240117;16.8;0.1;13.6;8.8;;;;;0;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240118;0.0;0.6;5.2;1.7;;;;;309;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240119;0.2;-5.6;5.7;-0.9;;;;;929;9;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240120;1.2;-5.5;3.9;-2.2;;;;;1260;9;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240121;9.0;-1.6;13.4;8.0;;;;;0;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240122;0.4;9.6;13.8;11.5;;;;;0;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240123;0.4;7.9;13.3;11.2;;;;;0;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240124;0.6;12.5;13.9;12.9;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240125;2.0;10.0;13.3;11.5;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240126;1.2;6.3;12.4;9.1;;;;;0;9;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240127;0.2;0.8;10.9;5.4;;;;;0;9;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240128;0.0;2.3;14.0;7.7;;;;;0;9;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240129;0.2;7.0;14.4;10.7;;;;;0;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240130;0.0;7.0;12.2;8.7;;;;;0;9;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240131;0.0;3.3;14.0;8.7;;;;;0;9;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240201;0.6;8.8;12.4;10.1;;;;;0;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240202;0.0;1.6;9.2;7.1;;;;;0;9;;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240203;0.0;8.3;9.6;8.8;;;;;0;9;;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240204;0.0;8.4;9.8;9.0;;;;;0;9;;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240205;0.0;7.5;9.7;8.5;;;;;0;9;;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240206;0.6;8.4;14.1;11.2;;;;;;;;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240207;12.7;11.4;13.2;12.3;;;;;0;9;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240208;16.0;10.9;13.4;11.9;;;;;0;9;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240209;11.2;10.5;14.6;11.7;;;;;0;9;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240210;0.0;7.5;12.6;9.4;;;;;0;9;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240211;1.0;7.6;12.4;8.7;;;;;0;9;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240212;0.4;6.0;12.2;8.0;;;;;0;9;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240213;1.4;5.8;12.5;9.4;;;;;0;9;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240214;0.2;11.1;16.9;13.8;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240215;1.0;10.5;16.7;13.6;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240216;0.2;9.9;13.1;10.6;;;;;0;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240217;0.0;2.7;13.9;9.0;;;;;0;9;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240218;5.6;8.9;15.2;11.4;;;;;0;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240219;0.0;9.2;12.2;10.3;;;;;0;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240220;0.4;6.9;11.4;8.9;;;;;0;9;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240221;14.0;8.6;12.9;10.7;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240222;8.4;6.3;13.6;10.0;;;;;0;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240223;2.0;3.7;9.4;5.1;;;;;0;9;;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240224;3.2;1.3;10.4;5.4;;;;;0;9;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240225;6.4;5.3;11.9;8.2;;;;;0;9;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240226;0.4;6.7;7.9;7.1;;;;;0;9;;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240227;0.0;4.7;9.3;6.2;;;;;0;9;;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240228;1.6;2.9;11.4;8.4;;;;;0;9;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240229;7.2;7.0;14.1;9.3;;;;;0;9;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240301;8.6;3.8;10.1;6.6;;;;;0;9;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240302;0.2;4.5;10.5;6.2;;;;;0;9;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240303;0.2;0.0;11.7;4.8;;;;;4;9;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240304;9.4;0.6;9.1;5.4;;;;;0;9;;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240305;1.2;3.6;11.4;6.3;;;;;0;9;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240306;0.2;-1.1;12.5;6.2;;;;;237;9;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240307;0.0;2.9;13.9;8.0;;;;;0;9;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240308;11.7;4.8;11.7;7.5;;;;;0;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240309;11.1;5.1;11.0;7.0;;;;;0;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240310;2.6;0.2;12.8;5.7;;;;;0;9;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240311;0.2;0.7;13.1;7.7;;;;;0;9;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240312;0.4;6.1;14.9;10.8;;;;;0;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240313;0.2;9.5;17.0;12.2;;;;;0;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240314;2.6;5.6;18.5;12.4;;;;;0;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240315;3.2;12.0;16.1;12.9;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240316;1.6;8.8;15.9;12.5;;;;;0;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240317;8.2;11.2;15.4;13.2;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240318;0.0;10.7;14.2;12.1;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240319;0.2;10.0;16.1;11.6;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240320;0.2;5.8;18.0;11.9;;;;;0;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240321;0.2;6.6;19.0;12.1;;;;;0;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240322;1.2;6.8;16.5;9.2;;;;;0;9;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240323;1.8;4.0;12.4;7.6;;;;;0;9;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240324;0.0;4.3;13.8;8.1;;;;;0;9;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240325;0.0;3.6;13.4;9.0;;;;;0;9;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240326;3.6;7.2;9.5;7.8;;;;;0;9;;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240327;13.7;2.9;12.7;7.6;;;;;0;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240328;12.0;3.4;12.5;7.7;;;;;0;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240329;1.4;6.7;14.4;9.7;;;;;0;9;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240330;0.4;6.8;14.9;9.6;;;;;0;9;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240331;5.4;6.0;13.2;8.6;;;;;0;9;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240401;3.8;5.8;14.4;9.7;;;;;0;9;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240402;9.8;6.7;14.8;10.5;;;;;0;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240403;20.5;9.9;15.9;12.8;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240404;2.8;12.5;16.0;13.7;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240405;0.2;11.2;17.5;15.4;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240406;4.8;14.2;18.5;15.8;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240407;0.2;10.5;15.8;12.2;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240408;2.6;6.5;17.8;10.8;;;;;0;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240409;2.2;6.5;13.8;9.3;;;;;0;9;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240410;0.0;4.1;14.6;10.3;;;;;0;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240411;0.2;11.4;20.7;14.7;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240412;0.2;5.8;23.4;15.1;;;;;0;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240413;0.0;8.0;24.4;16.1;;;;;0;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240414;0.2;9.7;19.5;12.9;;;;;0;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240415;0.0;5.3;15.5;10.0;;;;;0;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240416;0.2;5.6;14.1;8.7;;;;;0;9;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240417;1.2;4.4;14.1;8.7;;;;;0;9;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240418;0.0;4.8;15.6;9.7;;;;;0;9;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240419;0.2;1.9;14.7;9.3;;;;;0;9;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240420;0.0;5.0;14.2;9.6;;;;;0;9;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240421;0.0;1.7;13.4;7.3;;;;;0;9;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240422;0.2;1.7;13.2;7.7;;;;;0;9;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240423;0.0;1.2;12.5;8.0;;;;;0;9;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240424;0.2;5.2;13.2;8.9;;;;;0;9;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240425;0.0;2.9;14.3;9.4;;;;;0;9;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240426;3.2;6.9;14.7;10.2;;;;;0;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240427;22.8;5.0;9.7;8.0;;;;;0;9;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240428;1.0;6.4;16.0;10.4;;;;;0;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240429;0.2;4.6;17.5;11.1;;;;;0;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240430;2.8;4.6;19.3;12.7;;;;;0;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240501;2.6;8.9;13.2;10.1;;;;;0;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240502;0.2;7.6;17.4;11.6;;;;;0;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240503;4.2;6.6;15.3;10.5;;;;;0;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240504;1.2;8.7;12.5;10.8;;;;;0;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240505;6.8;11.4;14.5;12.2;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240506;12.4;8.8;13.7;11.0;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240507;0.6;8.8;20.0;13.9;;;;;0;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240508;0.2;8.0;21.9;15.0;;;;;0;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240509;0.0;6.9;21.5;14.8;;;;;0;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240510;0.0;9.6;25.1;17.9;;;;;0;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240511;0.0;9.9;27.6;19.9;;;;;0;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240512;0.6;14.0;22.9;16.4;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240513;7.4;11.7;17.9;14.3;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240514;3.8;11.5;17.9;13.5;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240515;1.2;9.9;17.0;12.6;;;;;0;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240516;3.2;7.6;16.7;12.5;;;;;0;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240517;1.0;9.6;18.7;13.1;;;;;0;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240518;0.2;8.4;22.0;14.5;;;;;0;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240519;0.0;10.0;20.4;14.9;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240520;17.5;11.5;21.2;14.7;;;;;0;9;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240521;1.0;12.3;17.3;14.0;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240522;2.6;9.5;19.6;14.1;;;;;0;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240523;1.0;11.1;20.0;14.3;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240524;0.2;8.6;19.9;14.1;;;;;0;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240525;0.2;7.0;20.4;15.1;;;;;0;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240526;0.0;13.4;20.4;15.9;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240527;1.0;11.1;18.0;14.0;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240528;2.2;12.3;18.5;14.7;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240529;1.6;13.7;18.3;15.4;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240530;0.2;11.8;18.7;14.3;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240531;0.0;10.3;20.2;15.1;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240601;0.0;12.6;19.1;14.5;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240602;0.0;9.8;20.8;15.0;;;;;;;;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240603;0.0;8.4;23.4;16.5;;;;;0;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240604;0.2;9.9;21.6;16.1;;;;;0;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240605;0.0;11.9;21.6;15.4;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240606;0.2;8.1;20.3;14.4;;;;;0;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240607;0.0;7.0;22.2;15.1;;;;;0;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240608;0.2;8.4;21.4;14.9;;;;;0;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240609;0.0;8.6;21.7;15.1;;;;;0;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240610;2.8;8.8;19.4;13.3;;;;;0;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240611;0.0;6.0;19.3;12.9;;;;;0;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240612;0.2;5.9;19.5;13.2;;;;;0;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240613;1.4;5.6;18.7;13.0;;;;;0;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240614;1.2;12.1;19.3;14.7;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240615;11.7;9.1;17.4;13.5;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240616;0.0;12.1;19.9;15.4;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240617;16.7;12.4;21.2;16.6;;;;;0;9;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240618;4.4;14.4;24.2;18.3;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240619;33.2;15.1;18.5;16.1;;;;;0;9;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240620;1.6;13.7;24.4;18.3;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240621;2.6;13.9;23.4;17.2;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240622;0.2;13.5;21.2;16.7;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240623;0.0;10.5;24.5;18.0;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240624;0.2;12.1;27.6;20.8;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240625;0.0;15.3;30.4;23.0;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240626;0.0;15.8;31.5;24.0;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240627;0.0;15.1;25.3;18.7;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240628;0.0;10.7;22.7;16.5;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240629;6.4;11.2;19.0;14.8;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240630;1.4;11.2;23.9;17.3;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240701;0.0;11.2;20.8;16.1;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240702;0.2;12.8;21.0;15.5;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240703;0.2;10.8;19.4;15.7;;;;;0;9;;;;;;;;;;;
